"iso2c","iso3c","country","year","gdp_percap","life_expect","population","birth_rate","neonat_mortal_rate","region","income"
"TC","TCA","Turks and Caicos Islands",2016,24257.0581357785,,36559,,,"Latin America & Caribbean","High income"
"TC","TCA","Turks and Caicos Islands",2017,25477.4161568839,,37115,,,"Latin America & Caribbean","High income"
"TD","TCD","Chad",1991,758.951860028337,47.108,6157079,51.133,51,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",1992,812.02538150137,47.187,6356748,51.253,50.1,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",1993,678.559181111222,47.265,6563922,51.344,49.5,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",1994,738.861448655039,47.345,6781053,51.399,49,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",1995,738.724906455869,47.426,7010145,51.414,48.6,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",1996,743.371435880231,47.498,7250975,51.391,48,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",1997,772.053400383315,47.559,7503493,51.333,47.3,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",1998,806.371359576132,47.61,7770048,51.241,46.5,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",1990,698.379576624885,47.019,5963252,50.992,52,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2004,1325.09528367965,48.27,9734767,49.752,41,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2005,1545.73895291761,48.549,10096633,49.325,40.3,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2006,1547.58476309082,48.907,10457124,48.848,39.8,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2007,1586.3962040957,49.335,10818024,48.327,39.4,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2008,1612.14564285796,49.82,11183588,47.772,39,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2009,1637.8036327655,50.346,11560147,47.194,38.7,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2010,1819.69476743307,50.89,11952136,46.603,38.4,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2011,1797.74936020364,51.424,12360989,46.01,38,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",1999,783.830147124813,47.657,8053536,51.112,45.5,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2000,765.583256902525,47.713,8355654,50.941,44.4,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2001,841.131701192232,47.789,8678051,50.722,43.5,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2002,891.922030325031,47.9,9019233,50.451,42.6,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2003,1002.79503678398,48.057,9373916,50.127,41.8,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2014,1677.09069926991,52.789,13663559,44.276,36.6,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2015,1820.05939283423,53.137,14110975,43.73,36,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2016,1664.51167153119,53.438,14561666,43.201,35.4,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2017,1587.03105963951,53.712,15016773,42.683,34.8,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2018,1613.51493493417,53.977,15477751,42.172,34.2,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2012,1730.79369285424,51.928,12784750,45.42,37.5,"Sub-Saharan Africa","Low income"
"TD","TCD","Chad",2013,1569.05977227626,52.386,13220424,44.841,37.1,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2004,1052.02568560148,54.234,5467766,39.555,33.3,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2005,1007.66115310553,54.602,5611640,39.321,32.6,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2008,1058.28382000192,56.178,6083420,38.193,30.2,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2009,1095.26372308204,56.818,6250835,37.717,29.4,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2006,1037.70033244389,55.052,5762880,39.007,31.8,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2007,1025.04327348851,55.581,5920359,38.626,31,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",1999,987.572609252723,53.547,4780448,39.791,36.7,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2000,972.455515849043,53.491,4924402,39.833,36,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2001,974.623594677329,53.554,5062567,39.842,35.3,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2002,1001.32917577661,53.71,5197031,39.805,34.6,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2003,1061.18403165549,53.938,5330639,39.714,34,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2017,1516.5260461051,60.489,7698475,33.55,25.3,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2018,1589.18301454703,60.76,7889094,33.113,24.9,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",1992,803.75249406364,55.734,3945905,40.564,41.7,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",1993,684.171000317955,55.485,4029053,40.194,41.1,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",1994,785.621074454685,55.147,4120616,39.926,40.4,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",1995,843.395932920823,54.757,4226291,39.762,39.7,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2010,1144.33151531116,57.468,6421679,37.207,28.8,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2011,1210.14211353993,58.092,6595943,36.673,28.2,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2012,1227.15615932305,58.661,6773807,36.125,27.7,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2013,1275.32531822813,59.16,6954721,35.574,27.2,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2014,1328.38029110688,59.58,7137997,35.032,26.7,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2015,1397.33316494055,59.927,7323158,34.51,26.3,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",2016,1453.74759916435,60.22,7509952,34.016,25.8,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",1990,833.476170346071,55.887,3774312,41.585,43,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",1991,835.988822192261,55.872,3862992,41.031,42.4,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",1996,908.394553488034,54.36,4348805,39.695,38.9,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",1997,1024.6019172926,54.001,4485951,39.697,38.2,"Sub-Saharan Africa","Low income"
"TG","TGO","Togo",1998,980.291430859467,53.722,4632446,39.737,37.5,"Sub-Saharan Africa","Low income"
"TH","THA","Thailand",1993,5747.09248493456,70.239,58337773,17.863,17.4,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",1990,4311.66992787378,70.248,56558186,19.222,20.5,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",1991,4781.95302497068,70.3,57232465,18.766,19.4,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",1992,5233.37856584076,70.281,57811021,18.318,18.4,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2012,14870.9781840853,74.992,67835957,11.351,6.7,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2013,15407.6694716651,75.378,68144501,11.169,6.4,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2014,15480.2113516243,75.747,68438730,10.999,6.1,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2015,15822.3532640938,76.091,68714511,10.836,5.8,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2016,16618.7621892932,76.403,68971331,10.676,5.5,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2017,17420.5651510671,76.683,69209858,10.513,5.3,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2018,18513.2935729552,76.931,69428524,10.344,5,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2003,8863.74103629759,71.389,64549866,13.423,10.4,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2004,9608.5462859693,71.728,64995299,13.131,9.9,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2005,10256.3348312748,72.099,65416189,12.87,9.4,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2006,11024.8488817499,72.499,65812536,12.632,8.9,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",1994,6281.3518682018,70.202,58875269,17.396,16.5,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",1995,6864.79484805467,70.191,59467274,16.913,15.7,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",1996,7304.16678050849,70.215,60130186,16.417,14.8,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",1997,7140.45331412768,70.267,60846582,15.92,14.1,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",1998,6589.59979234477,70.348,61585103,15.433,13.4,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",1999,6910.33087742281,70.463,62298571,14.965,12.7,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2000,7302.89141656476,70.623,62952642,14.524,12.1,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2001,7648.85444907696,70.832,63539196,14.118,11.5,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2002,8179.39726649468,71.089,64069087,13.751,10.9,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2007,11869.6739072288,72.916,66182067,12.407,8.5,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2008,12244.818202894,73.341,66530984,12.188,8.1,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2009,12191.413481658,73.766,66866839,11.971,7.7,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2010,13195.3718825253,74.184,67195028,11.757,7.4,"East Asia & Pacific","Upper middle income"
"TH","THA","Thailand",2011,13519.1284205293,74.593,67518382,11.548,7,"East Asia & Pacific","Upper middle income"
"TJ","TJK","Tajikistan",1991,2481.84760304557,58.48,5400630,39.447,30.4,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",1992,1768.90448715338,58.212,5502494,38.267,30.3,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",1993,1489.26029555891,58.104,5593315,37.093,30.3,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",1990,2641.26752782934,58.824,5283814,40.557,30.7,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",1999,961.683545154252,61.161,6119661,31.326,29.4,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2000,1048.4611106906,61.974,6216341,30.624,28.5,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2001,1155.12727631493,62.807,6318513,30.081,27.4,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2002,1278.64331382351,63.653,6426867,29.721,26.1,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2003,1419.39319531555,64.496,6541547,29.552,25,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2004,1579.58580016283,65.314,6662389,29.565,24,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2005,1704.53565596934,66.08,6789321,29.742,23.3,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2006,1843.70796291249,66.771,6922587,30.056,22.8,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",1994,1178.97934566495,58.192,5679167,35.971,30.1,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",1995,1038.58316723232,58.497,5764810,34.925,30.1,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",1996,867.950544599295,59.003,5851355,33.95,30.3,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",1997,884.596323209103,59.65,5938405,33.023,30.3,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",1998,928.171015604689,60.379,6027388,32.14,30,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2011,2496.58123080876,69.055,7697510,31.906,19.5,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2012,2750.35611085923,69.34,7874835,32.109,18.4,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2013,3027.81900953561,69.609,8059769,32.228,17.5,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2014,3303.09619566776,69.874,8252833,32.241,16.8,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2015,2991.65359615958,70.137,8454028,32.115,16.3,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2016,3097.20202723291,70.397,8663579,31.822,15.9,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2017,3089.53020835658,70.647,8880268,31.364,15.4,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2018,3311.0510430186,70.879,9100837,30.761,15,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2010,2328.44456314427,68.736,7527394,31.627,20.4,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2007,1999.6872461058,67.382,7062672,30.452,22.3,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2008,2154.91617545641,67.911,7209930,30.873,21.8,"Europe & Central Asia","Low income"
"TJ","TJK","Tajikistan",2009,2208.44745322524,68.36,7364753,31.276,21.2,"Europe & Central Asia","Low income"
"TL","TLS","Timor-Leste",2004,1335.84710112974,62.893,971893,37.208,30.8,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",1996,,54.737,855362,40.843,43.8,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",1997,,55.907,861866,40.422,42,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",1998,,57.011,866530,40.077,40.2,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",1999,,58.037,873136,39.803,38.5,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2000,1268.20127252272,59.002,884366,39.547,36.9,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2001,1479.69777109018,59.945,901214,39.223,35.3,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2002,1369.73769874797,60.901,922694,38.749,33.8,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2003,1329.54940332165,61.888,947108,38.077,32.3,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2017,3165.79942372693,69.007,1243261,29.453,20.9,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2005,1385.90027866075,63.882,995135,36.164,29.5,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2006,1340.47407138985,64.803,1016432,34.994,28.3,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2007,1488.04501130385,65.61,1036392,33.786,27.2,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2008,1658.53742814098,66.276,1055431,32.627,26.3,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2009,1805.85715532246,66.796,1074277,31.574,25.5,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2010,1964.51548739066,67.186,1093523,30.694,24.7,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2011,2084.59193025791,67.477,1113151,30.041,24.1,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2012,2320.0739219314,67.72,1132994,29.606,23.5,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2013,2483.17059986443,67.953,1153295,29.363,22.9,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2014,2721.05649679601,68.197,1174331,29.285,22.3,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2015,2916.82357260716,68.459,1196302,29.32,21.8,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2016,3140.87394571889,68.735,1219288,29.399,21.3,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",1990,,48.492,737814,41.933,54.9,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",1991,,49.345,759527,42.113,53.3,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",1992,,50.261,783198,42.152,51.5,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",1993,,51.267,806860,42.019,49.6,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",1994,,52.366,827825,41.717,47.7,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",1995,,53.538,844334,41.299,45.7,"East Asia & Pacific","Lower middle income"
"TL","TLS","Timor-Leste",2018,3152.57086698777,69.26,1267972,29.424,20.4,"East Asia & Pacific","Lower middle income"
"TM","TKM","Turkmenistan",2006,6588.03668225059,65.354,4810109,23.146,27,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2007,7420.56096419743,65.695,4870141,23.507,26.4,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2009,9021.14207748964,66.355,5007954,24.712,25.4,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2010,9810.60819683024,66.657,5087213,25.405,24.9,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2011,11294.9484349556,66.928,5174085,26.005,24.4,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2008,8561.57236519883,66.031,4935767,24.047,25.9,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2013,12739.1819495717,67.375,5366375,26.558,23.4,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2014,13490.9871640811,67.552,5466328,26.418,22.9,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2015,13690.604274337,67.704,5565287,26.005,22.4,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2012,12057.1959713637,67.167,5267900,26.412,23.9,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2017,14205.0215776646,67.956,5757669,24.615,21.4,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2018,15195.633467324,68.073,5850908,23.831,21,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",1992,4405.0084500119,62.761,3899843,33.349,29.5,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",1993,4450.4071750646,62.758,4010789,31.95,30.1,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",1994,3663.79700945788,62.786,4115102,30.413,30.5,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",1995,3394.78860121669,62.851,4207841,28.84,30.8,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",1996,3620.16237455213,62.953,4287346,27.347,30.9,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",1997,3212.00103406507,63.084,4355116,26.026,30.9,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",1998,3432.76901043352,63.237,4413479,24.943,30.8,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",1999,4009.08483317967,63.413,4466135,24.137,30.6,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2000,4275.00944186324,63.613,4516133,23.601,30.2,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2001,4510.65969630703,63.842,4564083,23.286,29.6,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2016,13866.3247180798,67.835,5662372,25.37,21.9,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",1990,5436.64605034412,62.81,3683967,35.465,28.2,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",1991,5212.77882613227,62.784,3789185,34.542,28.9,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2005,5829.43553665298,65.017,4754646,22.968,27.5,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2002,4548.03115392972,64.101,4610005,23.106,29.1,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2003,4736.92344084084,64.386,4655743,22.996,28.5,"Europe & Central Asia","Upper middle income"
"TM","TKM","Turkmenistan",2004,5055.93929578356,64.693,4703401,22.939,28,"Europe & Central Asia","Upper middle income"
"TN","TUN","Tunisia",1991,3796.53097671966,69.407,8427857,24.751,29,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",1995,4453.79038530899,71.517,9125398,20.479,27.5,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",1992,4095.75689209043,70.001,8613861,23.557,28.9,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",1993,4195.92279645271,70.555,8795932,22.432,28.8,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",1994,4336.93447729365,71.062,8967916,21.401,28.4,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",1999,5640.23019016828,72.904,9613588,17.759,21.5,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",1996,4785.01079799286,71.921,9267340,19.668,26.3,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",1997,5062.55705298911,72.282,9395123,18.949,24.9,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",1998,5299.72302475549,72.608,9509857,18.311,23.2,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",1990,3613.82328053632,68.792,8242496,25.975,29,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2018,11017.7777650546,76.505,11565204,17.564,11.5,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2004,7356.77944098835,74.034,10022277,16.448,14.9,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2005,7784.79471571002,74.217,10106771,16.494,14.1,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2006,8362.83608824975,74.391,10201214,16.664,13.5,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2007,9071.62283628075,74.558,10304726,16.947,13,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2008,9538.44182905787,74.72,10414433,17.316,12.7,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2009,9798.98289795363,74.88,10525694,17.734,12.4,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2010,10155.4811725532,75.041,10635244,18.149,12.1,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2011,10067.9062215293,75.206,10741880,18.506,11.9,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2012,10217.1250903037,75.376,10847002,18.763,11.7,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2000,5978.96629709333,73.172,9708350,17.297,19.9,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2001,6286.66146778333,73.415,9793903,16.934,18.5,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2002,6419.86053369565,73.638,9871251,16.672,17.1,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2003,6795.61673390064,73.842,9945277,16.511,16,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2017,10605.2572072707,76.31,11433443,18.01,11.5,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2013,10231.7217189686,75.552,10952951,18.892,11.5,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2014,10446.0513898228,75.734,11063201,18.874,11.4,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2015,10208.73927845,75.922,11179949,18.707,11.3,"Middle East & North Africa","Lower middle income"
"TN","TUN","Tunisia",2016,10359.3023964967,76.115,11303946,18.405,11.4,"Middle East & North Africa","Lower middle income"
"TO","TON","Tonga",1991,2549.14984165847,69.049,95246,31.206,10,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",1992,2609.62049744598,69.143,95399,31.008,9.6,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",1993,2766.72751740736,69.223,95557,30.695,9.2,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",1994,2960.11860001333,69.29,95739,30.267,9,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",1995,3126.62715307851,69.351,95976,29.762,8.7,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",1996,3174.37873225121,69.41,96273,29.248,8.5,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",1997,3213.31995299207,69.471,96619,28.804,8.3,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",1998,3323.62706091584,69.535,97032,28.482,8.1,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",1990,2321.4357998587,68.935,95069,31.341,10.4,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2004,4242.37948399723,69.822,100218,28.555,7.2,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2005,4413.48485844246,69.836,100905,28.547,7.2,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2006,4474.59378993771,69.852,101706,28.458,7.2,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2007,4365.82485944571,69.878,102581,28.293,7.2,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2008,4553.27672451146,69.921,103379,28.063,7.2,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2009,4669.99798764527,69.982,103890,27.77,7.3,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2010,4889.29852795444,70.059,103986,27.421,7.4,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2011,5151.45482498474,70.148,103562,27.027,7.4,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",1999,3486.3214631753,69.601,97482,28.299,7.9,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2000,3665.90252618602,69.667,97973,28.248,7.7,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2001,3860.98950208077,69.725,98487,28.302,7.6,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2002,4034.23690304273,69.771,99022,28.404,7.4,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2003,4171.91306830003,69.803,99589,28.498,7.3,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2016,6092.25836593712,70.607,101133,24.977,6.9,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2017,6321.60693304717,70.701,101998,24.626,6.7,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2018,6414.78272120568,70.801,103197,24.303,6.5,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2014,5567.03541123729,70.427,101028,25.756,7.2,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2015,5849.717335049,70.517,100781,25.354,7,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2012,5339.53213636719,70.242,102737,26.606,7.4,"East Asia & Pacific","Upper middle income"
"TO","TON","Tonga",2013,5313.80567144102,70.335,101768,26.178,7.3,"East Asia & Pacific","Upper middle income"
"TR","TUR","Turkey",2004,10860.1135243899,72.004,67010930,19.91,14.4,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2005,11887.8639501069,72.424,67903469,19.521,13.4,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2006,13619.1705085537,72.83,68756810,19.161,12.5,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2007,14848.2449490133,73.235,69581848,18.824,11.6,"Europe & Central Asia","Upper middle income"
"TR","TUR","Turkey",2008,16053.803793076,73.649,70418604,18.505,10.9,"Europe & Central Asia","Upper middle income"
