"year","country","emissions","iso3c"
1991,"Thailand",98.2631,"THA"
1992,"Thailand",107.8386,"THA"
1993,"Thailand",121.2135,"THA"
1994,"Thailand",134.5066,"THA"
1995,"Thailand",156.6361,"THA"
1996,"Thailand",173.7286,"THA"
1997,"Thailand",179.0595,"THA"
1998,"Thailand",159.2394,"THA"
1999,"Thailand",166.1435,"THA"
2000,"Thailand",170.6976,"THA"
2001,"Thailand",182.4845,"THA"
2002,"Thailand",192.0544,"THA"
2003,"Thailand",203.2374,"THA"
2004,"Thailand",218.5141,"THA"
2005,"Thailand",224.3461,"THA"
2006,"Thailand",227.7169,"THA"
2007,"Thailand",230.7618,"THA"
2008,"Thailand",228.1163,"THA"
2009,"Thailand",243.2792,"THA"
2010,"Thailand",256.4222,"THA"
2011,"Thailand",253.8007,"THA"
2012,"Thailand",270.1746,"THA"
2013,"Thailand",284.0423,"THA"
2014,"Thailand",277.9791,"THA"
2015,"Thailand",281.2669,"THA"
2016,"Thailand",280.371,"THA"
2017,"Thailand",285.1533,"THA"
2018,"Thailand",288.2292,"THA"
1960,"Timor-Leste",,"TLS"
1961,"Timor-Leste",,"TLS"
1962,"Timor-Leste",,"TLS"
1963,"Timor-Leste",,"TLS"
1964,"Timor-Leste",,"TLS"
1965,"Timor-Leste",,"TLS"
1966,"Timor-Leste",,"TLS"
1967,"Timor-Leste",,"TLS"
1968,"Timor-Leste",,"TLS"
1969,"Timor-Leste",,"TLS"
1970,"Timor-Leste",,"TLS"
1971,"Timor-Leste",,"TLS"
1972,"Timor-Leste",,"TLS"
1973,"Timor-Leste",,"TLS"
1974,"Timor-Leste",,"TLS"
1975,"Timor-Leste",,"TLS"
1976,"Timor-Leste",,"TLS"
1977,"Timor-Leste",,"TLS"
1978,"Timor-Leste",,"TLS"
1979,"Timor-Leste",,"TLS"
1980,"Timor-Leste",,"TLS"
1981,"Timor-Leste",,"TLS"
1982,"Timor-Leste",,"TLS"
1983,"Timor-Leste",,"TLS"
1984,"Timor-Leste",,"TLS"
1985,"Timor-Leste",,"TLS"
1986,"Timor-Leste",,"TLS"
1987,"Timor-Leste",,"TLS"
1988,"Timor-Leste",,"TLS"
1989,"Timor-Leste",,"TLS"
1990,"Timor-Leste",,"TLS"
1991,"Timor-Leste",,"TLS"
1992,"Timor-Leste",,"TLS"
1993,"Timor-Leste",,"TLS"
1994,"Timor-Leste",,"TLS"
1995,"Timor-Leste",,"TLS"
1996,"Timor-Leste",,"TLS"
1997,"Timor-Leste",,"TLS"
1998,"Timor-Leste",,"TLS"
1999,"Timor-Leste",,"TLS"
2000,"Timor-Leste",,"TLS"
2001,"Timor-Leste",,"TLS"
2002,"Timor-Leste",0.16122,"TLS"
2003,"Timor-Leste",0.16122,"TLS"
2004,"Timor-Leste",0.17587,"TLS"
2005,"Timor-Leste",0.17587,"TLS"
2006,"Timor-Leste",0.17954,"TLS"
2007,"Timor-Leste",0.1832,"TLS"
2008,"Timor-Leste",0.20152,"TLS"
2009,"Timor-Leste",0.22717,"TLS"
2010,"Timor-Leste",0.2345,"TLS"
2011,"Timor-Leste",0.24549,"TLS"
2012,"Timor-Leste",0.29312,"TLS"
2013,"Timor-Leste",0.44334,"TLS"
2014,"Timor-Leste",0.51296,"TLS"
2015,"Timor-Leste",0.50197,"TLS"
2016,"Timor-Leste",0.49464,"TLS"
2017,"Timor-Leste",0.50781,"TLS"
2018,"Timor-Leste",0.52182,"TLS"
1960,"Togo",0.065952,"TGO"
1961,"Togo",0.0916,"TGO"
1962,"Togo",0.087936,"TGO"
1963,"Togo",0.10626,"TGO"
1964,"Togo",0.1319,"TGO"
1965,"Togo",0.1319,"TGO"
1966,"Togo",0.17954,"TGO"
1967,"Togo",0.19786,"TGO"
1968,"Togo",0.19419,"TGO"
1969,"Togo",0.24182,"TGO"
1970,"Togo",0.2748,"TGO"
1971,"Togo",0.3151,"TGO"
1972,"Togo",0.40486,"TGO"
1973,"Togo",0.41151,"TGO"
1974,"Togo",0.39027,"TGO"
1975,"Togo",0.31144,"TGO"
1976,"Togo",0.32243,"TGO"
1977,"Togo",0.46166,"TGO"
1978,"Togo",0.35541,"TGO"
1979,"Togo",1.3813,"TGO"
1980,"Togo",0.7933,"TGO"
1981,"Togo",0.7053,"TGO"
1982,"Togo",0.81661,"TGO"
1983,"Togo",0.62247,"TGO"
1984,"Togo",0.6933,"TGO"
1985,"Togo",0.65741,"TGO"
1986,"Togo",0.84583,"TGO"
1987,"Togo",0.92262,"TGO"
1988,"Togo",0.96091,"TGO"
1989,"Togo",1.0214,"TGO"
1990,"Togo",0.97267,"TGO"
1991,"Togo",1.0485,"TGO"
1992,"Togo",1.0307,"TGO"
1993,"Togo",1.0689,"TGO"
1994,"Togo",1.0049,"TGO"
1995,"Togo",1.1747,"TGO"
1996,"Togo",1.2652,"TGO"
1997,"Togo",0.87899,"TGO"
1998,"Togo",1.29,"TGO"
1999,"Togo",1.8504,"TGO"
2000,"Togo",1.3314,"TGO"
2001,"Togo",1.1589,"TGO"
2002,"Togo",1.3225,"TGO"
2003,"Togo",1.8047,"TGO"
2004,"Togo",1.7439,"TGO"
2005,"Togo",1.7216,"TGO"
2006,"Togo",1.5005,"TGO"
2007,"Togo",1.5168,"TGO"
2008,"Togo",1.5228,"TGO"
2009,"Togo",2.7408,"TGO"
2010,"Togo",2.5957,"TGO"
2011,"Togo",2.5039,"TGO"
2012,"Togo",2.2156,"TGO"
2013,"Togo",2.1335,"TGO"
2014,"Togo",2.1758,"TGO"
2015,"Togo",2.7011,"TGO"
2016,"Togo",3.0638,"TGO"
2017,"Togo",3.32,"TGO"
2018,"Togo",3.418,"TGO"
1960,"Tonga",0.010992,"TON"
1961,"Tonga",0.010992,"TON"
1962,"Tonga",0.010992,"TON"
1963,"Tonga",0.010992,"TON"
1964,"Tonga",0.010992,"TON"
1965,"Tonga",0.010992,"TON"
1966,"Tonga",0.010992,"TON"
1967,"Tonga",0.014656,"TON"
1968,"Tonga",0.014656,"TON"
1969,"Tonga",0.010992,"TON"
1970,"Tonga",0.025648,"TON"
1971,"Tonga",0.01832,"TON"
1972,"Tonga",0.021984,"TON"
1973,"Tonga",0.025648,"TON"
1974,"Tonga",0.021984,"TON"
1975,"Tonga",0.032976,"TON"
1976,"Tonga",0.029312,"TON"
1977,"Tonga",0.029312,"TON"
1978,"Tonga",0.03664,"TON"
1979,"Tonga",0.040304,"TON"
1980,"Tonga",0.040304,"TON"
1981,"Tonga",0.047632,"TON"
1982,"Tonga",0.043968,"TON"
1983,"Tonga",0.047632,"TON"
1984,"Tonga",0.047632,"TON"
1985,"Tonga",0.047632,"TON"
1986,"Tonga",0.047632,"TON"
1987,"Tonga",0.05496,"TON"
1988,"Tonga",0.069616,"TON"
1989,"Tonga",0.069616,"TON"
1990,"Tonga",0.076944,"TON"
1991,"Tonga",0.095264,"TON"
1992,"Tonga",0.069616,"TON"
1993,"Tonga",0.084272,"TON"
1994,"Tonga",0.0916,"TON"
1995,"Tonga",0.095264,"TON"
1996,"Tonga",0.076944,"TON"
1997,"Tonga",0.098928,"TON"
1998,"Tonga",0.087936,"TON"
1999,"Tonga",0.10992,"TON"
2000,"Tonga",0.095264,"TON"
2001,"Tonga",0.087936,"TON"
2002,"Tonga",0.10259,"TON"
2003,"Tonga",0.11725,"TON"
2004,"Tonga",0.10992,"TON"
2005,"Tonga",0.11358,"TON"
2006,"Tonga",0.12824,"TON"
2007,"Tonga",0.11358,"TON"
2008,"Tonga",0.12091,"TON"
2009,"Tonga",0.1319,"TON"
2010,"Tonga",0.11725,"TON"
2011,"Tonga",0.10259,"TON"
2012,"Tonga",0.10626,"TON"
2013,"Tonga",0.11358,"TON"
2014,"Tonga",0.11358,"TON"
2015,"Tonga",0.12091,"TON"
2016,"Tonga",0.12824,"TON"
2017,"Tonga",0.13166,"TON"
2018,"Tonga",0.13529,"TON"
1960,"Trinidad and Tobago",2.5787,"TTO"
1961,"Trinidad and Tobago",4.5979,"TTO"
1962,"Trinidad and Tobago",7.2321,"TTO"
1963,"Trinidad and Tobago",1.3074,"TTO"
1964,"Trinidad and Tobago",3.7915,"TTO"
1965,"Trinidad and Tobago",5.1911,"TTO"
1966,"Trinidad and Tobago",4.0515,"TTO"
1967,"Trinidad and Tobago",4.6342,"TTO"
1968,"Trinidad and Tobago",4.0369,"TTO"
1969,"Trinidad and Tobago",3.9012,"TTO"
1970,"Trinidad and Tobago",8.9904,"TTO"
1971,"Trinidad and Tobago",8.0964,"TTO"
1972,"Trinidad and Tobago",8.2355,"TTO"
1973,"Trinidad and Tobago",9.3898,"TTO"
1974,"Trinidad and Tobago",10.042,"TTO"
1975,"Trinidad and Tobago",9.6133,"TTO"
1976,"Trinidad and Tobago",15.9108,"TTO"
1977,"Trinidad and Tobago",16.1593,"TTO"
1978,"Trinidad and Tobago",15.3119,"TTO"
1979,"Trinidad and Tobago",16.7071,"TTO"
1980,"Trinidad and Tobago",16.9194,"TTO"
1981,"Trinidad and Tobago",17.2424,"TTO"
1982,"Trinidad and Tobago",18.4052,"TTO"
1983,"Trinidad and Tobago",16.2755,"TTO"
1984,"Trinidad and Tobago",17.5044,"TTO"
1985,"Trinidad and Tobago",20.7231,"TTO"
1986,"Trinidad and Tobago",17.3548,"TTO"
1987,"Trinidad and Tobago",17.4891,"TTO"
1988,"Trinidad and Tobago",15.8331,"TTO"
1989,"Trinidad and Tobago",16.105,"TTO"
1990,"Trinidad and Tobago",16.9825,"TTO"
1991,"Trinidad and Tobago",16.9683,"TTO"
1992,"Trinidad and Tobago",19.1042,"TTO"
1993,"Trinidad and Tobago",17.9211,"TTO"
1994,"Trinidad and Tobago",17.386,"TTO"
1995,"Trinidad and Tobago",16.9695,"TTO"
1996,"Trinidad and Tobago",20.5301,"TTO"
1997,"Trinidad and Tobago",18.3325,"TTO"
1998,"Trinidad and Tobago",19.0586,"TTO"
1999,"Trinidad and Tobago",22.4768,"TTO"
2000,"Trinidad and Tobago",23.7661,"TTO"
2001,"Trinidad and Tobago",26.2806,"TTO"
2002,"Trinidad and Tobago",28.5393,"TTO"
2003,"Trinidad and Tobago",31.8987,"TTO"
2004,"Trinidad and Tobago",33.34,"TTO"
2005,"Trinidad and Tobago",38.0603,"TTO"
2006,"Trinidad and Tobago",42.5606,"TTO"
2007,"Trinidad and Tobago",45.3492,"TTO"
2008,"Trinidad and Tobago",44.2524,"TTO"
2009,"Trinidad and Tobago",44.769,"TTO"
2010,"Trinidad and Tobago",47.8087,"TTO"
2011,"Trinidad and Tobago",46.807,"TTO"
2012,"Trinidad and Tobago",45.3105,"TTO"
2013,"Trinidad and Tobago",46.4119,"TTO"
2014,"Trinidad and Tobago",46.136,"TTO"
2015,"Trinidad and Tobago",46.125,"TTO"
2016,"Trinidad and Tobago",43.7527,"TTO"
2017,"Trinidad and Tobago",43.4188,"TTO"
2018,"Trinidad and Tobago",43.4771,"TTO"
1960,"Tunisia",1.7241,"TUN"
1961,"Tunisia",1.7647,"TUN"
1962,"Tunisia",1.7939,"TUN"
1963,"Tunisia",1.9441,"TUN"
1964,"Tunisia",2.7535,"TUN"
1965,"Tunisia",2.4604,"TUN"
1966,"Tunisia",2.8816,"TUN"
1967,"Tunisia",3.0832,"TUN"
1968,"Tunisia",3.5923,"TUN"
1969,"Tunisia",3.8521,"TUN"
1970,"Tunisia",3.7387,"TUN"
1971,"Tunisia",4.2076,"TUN"
1972,"Tunisia",4.7314,"TUN"
1973,"Tunisia",4.8234,"TUN"
1974,"Tunisia",5.3912,"TUN"
1975,"Tunisia",5.5411,"TUN"
1976,"Tunisia",5.8414,"TUN"
1977,"Tunisia",6.7487,"TUN"
1978,"Tunisia",7.4779,"TUN"
1979,"Tunisia",8.7503,"TUN"
1980,"Tunisia",9.4653,"TUN"
1981,"Tunisia",9.8002,"TUN"
1982,"Tunisia",9.4929,"TUN"
1983,"Tunisia",11.2497,"TUN"
1984,"Tunisia",11.4885,"TUN"
1985,"Tunisia",11.8709,"TUN"
1986,"Tunisia",11.9924,"TUN"
1987,"Tunisia",11.6633,"TUN"
1988,"Tunisia",12.3768,"TUN"
1989,"Tunisia",13.1404,"TUN"
1990,"Tunisia",13.1271,"TUN"
1991,"Tunisia",15.3629,"TUN"
1992,"Tunisia",14.8918,"TUN"
1993,"Tunisia",16.3539,"TUN"
1994,"Tunisia",15.7761,"TUN"
1995,"Tunisia",15.5488,"TUN"
1996,"Tunisia",16.5808,"TUN"
1997,"Tunisia",16.7479,"TUN"
1998,"Tunisia",17.8085,"TUN"
1999,"Tunisia",18.1202,"TUN"
2000,"Tunisia",19.6703,"TUN"
2001,"Tunisia",20.5453,"TUN"
2002,"Tunisia",20.5586,"TUN"
2003,"Tunisia",20.9254,"TUN"
2004,"Tunisia",21.9266,"TUN"
2005,"Tunisia",22.2687,"TUN"
2006,"Tunisia",22.6025,"TUN"
2007,"Tunisia",23.6843,"TUN"
2008,"Tunisia",24.3333,"TUN"
2009,"Tunisia",24.3216,"TUN"
2010,"Tunisia",27.1025,"TUN"
2011,"Tunisia",25.5243,"TUN"
2012,"Tunisia",26.3064,"TUN"
2013,"Tunisia",26.8655,"TUN"
2014,"Tunisia",27.8922,"TUN"
2015,"Tunisia",29.2746,"TUN"
2016,"Tunisia",29.0081,"TUN"
2017,"Tunisia",30.4843,"TUN"
2018,"Tunisia",31.5766,"TUN"
1960,"Turkey",16.7985,"TUR"
1961,"Turkey",17.3408,"TUR"
1962,"Turkey",21.6045,"TUR"
1963,"Turkey",22.6399,"TUR"
1964,"Turkey",26.303,"TUR"
1965,"Turkey",27.353,"TUR"
1966,"Turkey",31.5058,"TUR"
1967,"Turkey",33.4791,"TUR"
1968,"Turkey",36.2655,"TUR"
1969,"Turkey",38.7527,"TUR"
1970,"Turkey",42.5792,"TUR"
1971,"Turkey",47.6382,"TUR"
1972,"Turkey",53.7219,"TUR"
1973,"Turkey",59.31,"TUR"
1974,"Turkey",60.9287,"TUR"
1975,"Turkey",65.4194,"TUR"
1976,"Turkey",73.3595,"TUR"
1977,"Turkey",81.1208,"TUR"
1978,"Turkey",76.714,"TUR"
1979,"Turkey",75.038,"TUR"
1980,"Turkey",75.2124,"TUR"
1981,"Turkey",79.1862,"TUR"
1982,"Turkey",86.2102,"TUR"
1983,"Turkey",89.8124,"TUR"
1984,"Turkey",94.9063,"TUR"
1985,"Turkey",105.6626,"TUR"
1986,"Turkey",115.6182,"TUR"
1987,"Turkey",128.4426,"TUR"
1988,"Turkey",124.728,"TUR"
1989,"Turkey",137.5705,"TUR"
1990,"Turkey",151.5085,"TUR"
1991,"Turkey",157.982,"TUR"
1992,"Turkey",163.9222,"TUR"
1993,"Turkey",171.0112,"TUR"
1994,"Turkey",167.4331,"TUR"
1995,"Turkey",180.903,"TUR"
1996,"Turkey",199.5219,"TUR"
1997,"Turkey",212.0056,"TUR"
1998,"Turkey",212.0403,"TUR"
1999,"Turkey",207.8042,"TUR"
2000,"Turkey",229.7906,"TUR"
2001,"Turkey",213.4861,"TUR"
2002,"Turkey",220.9777,"TUR"
2003,"Turkey",236.4839,"TUR"
2004,"Turkey",244.4641,"TUR"
2005,"Turkey",264.2008,"TUR"
2006,"Turkey",281.6492,"TUR"
2007,"Turkey",312.7367,"TUR"
2008,"Turkey",309.3212,"TUR"
2009,"Turkey",315.3596,"TUR"
2010,"Turkey",314.38,"TUR"
2011,"Turkey",339.4823,"TUR"
2012,"Turkey",353.6662,"TUR"
2013,"Turkey",345.2206,"TUR"
2014,"Turkey",361.6755,"TUR"
2015,"Turkey",381.3319,"TUR"
2016,"Turkey",401.2397,"TUR"
2017,"Turkey",425.3296,"TUR"
2018,"Turkey",428.1796,"TUR"
1960,"Turkmenistan",16.2488,"TKM"
1961,"Turkmenistan",16.7823,"TKM"
1962,"Turkmenistan",17.6421,"TKM"
1963,"Turkmenistan",18.9511,"TKM"
1964,"Turkmenistan",20.1827,"TKM"
1965,"Turkmenistan",21.4211,"TKM"
1966,"Turkmenistan",22.6287,"TKM"
1967,"Turkmenistan",23.6835,"TKM"
1968,"Turkmenistan",24.3728,"TKM"
1969,"Turkmenistan",25.4008,"TKM"
1970,"Turkmenistan",26.6943,"TKM"
1971,"Turkmenistan",28.3625,"TKM"
1972,"Turkmenistan",29.8617,"TKM"
1973,"Turkmenistan",31.1468,"TKM"
1974,"Turkmenistan",32.359,"TKM"
1975,"Turkmenistan",34.0363,"TKM"
1976,"Turkmenistan",35.351,"TKM"
1977,"Turkmenistan",36.5567,"TKM"
1978,"Turkmenistan",37.8239,"TKM"
1979,"Turkmenistan",38.1418,"TKM"
1980,"Turkmenistan",39.6305,"TKM"
1981,"Turkmenistan",38.909,"TKM"
1982,"Turkmenistan",39.6493,"TKM"
1983,"Turkmenistan",40.2215,"TKM"
1984,"Turkmenistan",40.5892,"TKM"
1985,"Turkmenistan",43.76,"TKM"
1986,"Turkmenistan",43.8497,"TKM"
1987,"Turkmenistan",43.6866,"TKM"
1988,"Turkmenistan",44.8608,"TKM"
1989,"Turkmenistan",43.864,"TKM"
1990,"Turkmenistan",41.0286,"TKM"
1991,"Turkmenistan",35.5389,"TKM"
1992,"Turkmenistan",31.9954,"TKM"
1993,"Turkmenistan",27.5175,"TKM"
1994,"Turkmenistan",33.4425,"TKM"
1995,"Turkmenistan",33.9322,"TKM"
1996,"Turkmenistan",30.6037,"TKM"
1997,"Turkmenistan",30.5559,"TKM"
1998,"Turkmenistan",32.025,"TKM"
1999,"Turkmenistan",37.605,"TKM"
2000,"Turkmenistan",37.4656,"TKM"
2001,"Turkmenistan",37.9998,"TKM"
2002,"Turkmenistan",39.8896,"TKM"
2003,"Turkmenistan",44.5201,"TKM"
2004,"Turkmenistan",46.4471,"TKM"
2005,"Turkmenistan",48.2316,"TKM"
2006,"Turkmenistan",49.3721,"TKM"
2007,"Turkmenistan",55.8901,"TKM"
2008,"Turkmenistan",56.6657,"TKM"
2009,"Turkmenistan",50.1708,"TKM"
2010,"Turkmenistan",57.1089,"TKM"
2011,"Turkmenistan",62.1823,"TKM"
2012,"Turkmenistan",64.5329,"TKM"
2013,"Turkmenistan",66.3741,"TKM"
2014,"Turkmenistan",68.0321,"TKM"
2015,"Turkmenistan",70.2309,"TKM"
2016,"Turkmenistan",70.1638,"TKM"
2017,"Turkmenistan",73.1378,"TKM"
2018,"Turkmenistan",79.8937,"TKM"
1960,"Turks and Caicos Islands",,"TCA"
1961,"Turks and Caicos Islands",,"TCA"
1962,"Turks and Caicos Islands",,"TCA"
1963,"Turks and Caicos Islands",,"TCA"
1964,"Turks and Caicos Islands",,"TCA"
1965,"Turks and Caicos Islands",,"TCA"
1966,"Turks and Caicos Islands",,"TCA"
1967,"Turks and Caicos Islands",,"TCA"
1968,"Turks and Caicos Islands",,"TCA"
1969,"Turks and Caicos Islands",,"TCA"
1970,"Turks and Caicos Islands",,"TCA"
1971,"Turks and Caicos Islands",,"TCA"
1972,"Turks and Caicos Islands",,"TCA"
1973,"Turks and Caicos Islands",,"TCA"
1974,"Turks and Caicos Islands",,"TCA"
1975,"Turks and Caicos Islands",,"TCA"
1976,"Turks and Caicos Islands",,"TCA"
1977,"Turks and Caicos Islands",,"TCA"
1978,"Turks and Caicos Islands",,"TCA"
1979,"Turks and Caicos Islands",,"TCA"
1980,"Turks and Caicos Islands",,"TCA"
1981,"Turks and Caicos Islands",,"TCA"
1982,"Turks and Caicos Islands",,"TCA"
1983,"Turks and Caicos Islands",,"TCA"
1984,"Turks and Caicos Islands",,"TCA"
1985,"Turks and Caicos Islands",,"TCA"
1986,"Turks and Caicos Islands",,"TCA"
1987,"Turks and Caicos Islands",,"TCA"
1988,"Turks and Caicos Islands",,"TCA"
1989,"Turks and Caicos Islands",,"TCA"
1990,"Turks and Caicos Islands",0.029312,"TCA"
1991,"Turks and Caicos Islands",0.029312,"TCA"
1992,"Turks and Caicos Islands",0.032976,"TCA"
1993,"Turks and Caicos Islands",0.040304,"TCA"
1994,"Turks and Caicos Islands",0.043968,"TCA"
1995,"Turks and Caicos Islands",0.047632,"TCA"
1996,"Turks and Caicos Islands",0.047632,"TCA"
1997,"Turks and Caicos Islands",0.05496,"TCA"
1998,"Turks and Caicos Islands",0.058624,"TCA"
1999,"Turks and Caicos Islands",0.065952,"TCA"
2000,"Turks and Caicos Islands",0.069616,"TCA"
2001,"Turks and Caicos Islands",0.07328,"TCA"
2002,"Turks and Caicos Islands",0.098928,"TCA"
2003,"Turks and Caicos Islands",0.10259,"TCA"
2004,"Turks and Caicos Islands",0.10259,"TCA"
2005,"Turks and Caicos Islands",0.12091,"TCA"
2006,"Turks and Caicos Islands",0.1429,"TCA"
2007,"Turks and Caicos Islands",0.16488,"TCA"
2008,"Turks and Caicos Islands",0.17221,"TCA"
2009,"Turks and Caicos Islands",0.17954,"TCA"
2010,"Turks and Caicos Islands",0.1832,"TCA"
2011,"Turks and Caicos Islands",0.1832,"TCA"
2012,"Turks and Caicos Islands",0.1832,"TCA"
2013,"Turks and Caicos Islands",0.18686,"TCA"
2014,"Turks and Caicos Islands",0.19786,"TCA"
2015,"Turks and Caicos Islands",0.20518,"TCA"
2016,"Turks and Caicos Islands",0.21618,"TCA"
2017,"Turks and Caicos Islands",0.21807,"TCA"
2018,"Turks and Caicos Islands",0.21963,"TCA"
1960,"Tuvalu",,"TUV"
1961,"Tuvalu",,"TUV"
1962,"Tuvalu",,"TUV"
1963,"Tuvalu",,"TUV"
1964,"Tuvalu",,"TUV"
1965,"Tuvalu",,"TUV"
1966,"Tuvalu",,"TUV"
1967,"Tuvalu",,"TUV"
1968,"Tuvalu",,"TUV"
1969,"Tuvalu",,"TUV"
1970,"Tuvalu",,"TUV"
1971,"Tuvalu",,"TUV"
1972,"Tuvalu",,"TUV"
1973,"Tuvalu",,"TUV"
1974,"Tuvalu",,"TUV"
1975,"Tuvalu",,"TUV"
1976,"Tuvalu",,"TUV"
1977,"Tuvalu",,"TUV"
1978,"Tuvalu",,"TUV"
1979,"Tuvalu",,"TUV"
1980,"Tuvalu",,"TUV"
1981,"Tuvalu",,"TUV"
1982,"Tuvalu",,"TUV"
1983,"Tuvalu",,"TUV"
1984,"Tuvalu",,"TUV"
1985,"Tuvalu",,"TUV"
1986,"Tuvalu",,"TUV"
1987,"Tuvalu",,"TUV"
1988,"Tuvalu",,"TUV"
1989,"Tuvalu",,"TUV"
1990,"Tuvalu",0.007328,"TUV"
1991,"Tuvalu",0.007328,"TUV"
1992,"Tuvalu",0.007328,"TUV"
1993,"Tuvalu",0.007328,"TUV"
1994,"Tuvalu",0.007328,"TUV"
1995,"Tuvalu",0.007328,"TUV"
1996,"Tuvalu",0.007328,"TUV"
1997,"Tuvalu",0.007328,"TUV"
1998,"Tuvalu",0.007328,"TUV"
1999,"Tuvalu",0.007328,"TUV"
2000,"Tuvalu",0.007328,"TUV"
2001,"Tuvalu",0.007328,"TUV"
2002,"Tuvalu",0.010992,"TUV"
2003,"Tuvalu",0.010992,"TUV"
2004,"Tuvalu",0.010992,"TUV"
2005,"Tuvalu",0.010992,"TUV"
2006,"Tuvalu",0.007328,"TUV"
2007,"Tuvalu",0.010992,"TUV"
2008,"Tuvalu",0.010992,"TUV"
2009,"Tuvalu",0.010992,"TUV"
2010,"Tuvalu",0.007328,"TUV"
2011,"Tuvalu",0.007328,"TUV"
2012,"Tuvalu",0.010992,"TUV"
2013,"Tuvalu",0.010992,"TUV"
2014,"Tuvalu",0.010992,"TUV"
2015,"Tuvalu",0.010992,"TUV"
2016,"Tuvalu",0.010992,"TUV"
2017,"Tuvalu",0.011285,"TUV"
2018,"Tuvalu",0.011596,"TUV"
1960,"Uganda",0.42106,"UGA"
1961,"Uganda",0.40644,"UGA"
1962,"Uganda",0.42845,"UGA"
1963,"Uganda",0.43214,"UGA"
1964,"Uganda",0.49068,"UGA"
1965,"Uganda",0.62601,"UGA"
1966,"Uganda",0.73232,"UGA"
1967,"Uganda",0.80918,"UGA"
1968,"Uganda",0.98133,"UGA"
1969,"Uganda",1.1754,"UGA"
1970,"Uganda",1.4428,"UGA"
1971,"Uganda",1.4391,"UGA"
1972,"Uganda",1.3806,"UGA"
1973,"Uganda",1.1792,"UGA"
1974,"Uganda",1.1938,"UGA"
1975,"Uganda",1.1318,"UGA"
1976,"Uganda",0.98843,"UGA"
1977,"Uganda",0.80485,"UGA"
1978,"Uganda",0.69814,"UGA"
1979,"Uganda",0.67282,"UGA"
1980,"Uganda",0.62631,"UGA"
1981,"Uganda",0.52734,"UGA"
1982,"Uganda",0.5453,"UGA"
1983,"Uganda",0.61448,"UGA"
1984,"Uganda",0.58138,"UGA"
1985,"Uganda",0.6179,"UGA"
1986,"Uganda",0.70253,"UGA"
1987,"Uganda",0.76892,"UGA"
1988,"Uganda",0.86358,"UGA"
1989,"Uganda",0.80121,"UGA"
1990,"Uganda",0.76319,"UGA"
1991,"Uganda",0.78321,"UGA"
1992,"Uganda",0.8015,"UGA"
1993,"Uganda",0.80146,"UGA"
1994,"Uganda",0.71116,"UGA"
1995,"Uganda",0.93363,"UGA"
1996,"Uganda",1.0397,"UGA"
1997,"Uganda",1.0874,"UGA"
1998,"Uganda",1.2414,"UGA"
1999,"Uganda",1.2904,"UGA"
2000,"Uganda",1.4017,"UGA"
2001,"Uganda",1.4681,"UGA"
2002,"Uganda",1.5079,"UGA"
2003,"Uganda",1.5767,"UGA"
2004,"Uganda",1.6806,"UGA"
2005,"Uganda",2.1046,"UGA"
2006,"Uganda",2.4686,"UGA"
2007,"Uganda",2.8153,"UGA"
2008,"Uganda",3.0523,"UGA"
2009,"Uganda",3.2467,"UGA"
2010,"Uganda",3.7652,"UGA"
2011,"Uganda",4.0678,"UGA"
2012,"Uganda",3.879,"UGA"
2013,"Uganda",4.1836,"UGA"
2014,"Uganda",4.5334,"UGA"
2015,"Uganda",5.0793,"UGA"
2016,"Uganda",5.3993,"UGA"
2017,"Uganda",5.6359,"UGA"
2018,"Uganda",5.771,"UGA"
1960,"Ukraine",269.0622,"UKR"
1961,"Ukraine",277.3855,"UKR"
1962,"Ukraine",291.014,"UKR"
1963,"Ukraine",312.0262,"UKR"
1964,"Ukraine",331.7753,"UKR"
1965,"Ukraine",351.8842,"UKR"
1966,"Ukraine",371.5459,"UKR"
1967,"Ukraine",388.4092,"UKR"
1968,"Ukraine",399.2261,"UKR"
1969,"Ukraine",415.7147,"UKR"
1970,"Ukraine",437.2826,"UKR"
1971,"Ukraine",463.9738,"UKR"
1972,"Ukraine",488.1342,"UKR"
1973,"Ukraine",508.6803,"UKR"
1974,"Ukraine",527.9599,"UKR"
1975,"Ukraine",554.9199,"UKR"
1976,"Ukraine",576.2611,"UKR"
1977,"Ukraine",595.8027,"UKR"
1978,"Ukraine",616.1697,"UKR"
1979,"Ukraine",621.2834,"UKR"
1980,"Ukraine",645.79,"UKR"
1981,"Ukraine",633.213,"UKR"
1982,"Ukraine",645.2271,"UKR"
1983,"Ukraine",654.2944,"UKR"
1984,"Ukraine",660.0639,"UKR"
1985,"Ukraine",712.1697,"UKR"
1986,"Ukraine",714.0044,"UKR"
1987,"Ukraine",711.102,"UKR"
1988,"Ukraine",730.0948,"UKR"
1989,"Ukraine",713.62,"UKR"
1990,"Ukraine",705.8322,"UKR"
1991,"Ukraine",632.5388,"UKR"
1992,"Ukraine",589.0622,"UKR"
1993,"Ukraine",510.2014,"UKR"
1994,"Ukraine",419.2676,"UKR"
1995,"Ukraine",389.8658,"UKR"
1996,"Ukraine",351.4099,"UKR"
1997,"Ukraine",340.2438,"UKR"
1998,"Ukraine",328.58,"UKR"
1999,"Ukraine",298.2051,"UKR"
2000,"Ukraine",285.3385,"UKR"
2001,"Ukraine",303.5607,"UKR"
2002,"Ukraine",295.6751,"UKR"
